lat,lon,faction,date
10.0,92.7,Outside Myanmar,myanmar_2025-06-05
10.0,92.8,Outside Myanmar,myanmar_2025-06-05
10.0,92.9,Outside Myanmar,myanmar_2025-06-05
10.0,93.0,Outside Myanmar,myanmar_2025-06-05
10.0,93.1,Outside Myanmar,myanmar_2025-06-05
10.0,93.2,Outside Myanmar,myanmar_2025-06-05
10.0,93.3,Outside Myanmar,myanmar_2025-06-05
10.0,93.4,Outside Myanmar,myanmar_2025-06-05
10.0,93.5,Outside Myanmar,myanmar_2025-06-05
10.0,93.6,Outside Myanmar,myanmar_2025-06-05
10.0,93.7,Outside Myanmar,myanmar_2025-06-05
10.0,93.8,Outside Myanmar,myanmar_2025-06-05
10.0,93.9,Outside Myanmar,myanmar_2025-06-05
10.0,94.0,Outside Myanmar,myanmar_2025-06-05
10.0,94.1,Outside Myanmar,myanmar_2025-06-05
10.0,94.2,Outside Myanmar,myanmar_2025-06-05
10.0,94.3,Outside Myanmar,myanmar_2025-06-05
10.0,94.4,Outside Myanmar,myanmar_2025-06-05
10.0,94.5,Outside Myanmar,myanmar_2025-06-05
10.0,94.6,Outside Myanmar,myanmar_2025-06-05
10.0,94.7,Outside Myanmar,myanmar_2025-06-05
10.0,94.8,Outside Myanmar,myanmar_2025-06-05
10.0,94.9,Outside Myanmar,myanmar_2025-06-05
10.0,95.0,Outside Myanmar,myanmar_2025-06-05
10.0,95.1,Outside Myanmar,myanmar_2025-06-05
10.0,95.2,Outside Myanmar,myanmar_2025-06-05
10.0,95.3,Outside Myanmar,myanmar_2025-06-05
10.0,95.4,Outside Myanmar,myanmar_2025-06-05
10.0,95.5,Outside Myanmar,myanmar_2025-06-05
10.0,95.6,Outside Myanmar,myanmar_2025-06-05
10.0,95.7,Outside Myanmar,myanmar_2025-06-05
10.0,95.8,Outside Myanmar,myanmar_2025-06-05
10.0,95.9,Outside Myanmar,myanmar_2025-06-05
10.0,96.0,Outside Myanmar,myanmar_2025-06-05
10.0,96.1,Outside Myanmar,myanmar_2025-06-05
10.0,96.2,Outside Myanmar,myanmar_2025-06-05
10.0,96.3,Outside Myanmar,myanmar_2025-06-05
10.0,96.4,Outside Myanmar,myanmar_2025-06-05
10.0,96.5,Outside Myanmar,myanmar_2025-06-05
10.0,96.6,Outside Myanmar,myanmar_2025-06-05
10.0,96.7,Outside Myanmar,myanmar_2025-06-05
10.0,96.8,Outside Myanmar,myanmar_2025-06-05
10.0,96.9,Outside Myanmar,myanmar_2025-06-05
10.0,97.0,Outside Myanmar,myanmar_2025-06-05
10.0,97.1,Outside Myanmar,myanmar_2025-06-05
10.0,97.2,Outside Myanmar,myanmar_2025-06-05
10.0,97.3,Outside Myanmar,myanmar_2025-06-05
10.0,97.4,Outside Myanmar,myanmar_2025-06-05
10.0,97.5,Outside Myanmar,myanmar_2025-06-05
10.0,97.6,Outside Myanmar,myanmar_2025-06-05
10.0,97.7,Outside Myanmar,myanmar_2025-06-05
10.0,97.8,Outside Myanmar,myanmar_2025-06-05
10.0,97.9,Outside Myanmar,myanmar_2025-06-05
10.0,98.0,Outside Myanmar,myanmar_2025-06-05
10.0,98.1,Outside Myanmar,myanmar_2025-06-05
10.0,98.2,Junta,myanmar_2025-06-05
10.0,98.3,Outside Myanmar,myanmar_2025-06-05
10.0,98.4,Outside Myanmar,myanmar_2025-06-05
10.0,98.5,Outside Myanmar,myanmar_2025-06-05
10.0,98.6,Outside Myanmar,myanmar_2025-06-05
10.0,98.7,Outside Myanmar,myanmar_2025-06-05
10.0,98.8,Outside Myanmar,myanmar_2025-06-05
10.0,98.9,Outside Myanmar,myanmar_2025-06-05
10.0,99.0,Outside Myanmar,myanmar_2025-06-05
10.0,99.1,Outside Myanmar,myanmar_2025-06-05
10.0,99.2,Outside Myanmar,myanmar_2025-06-05
10.0,99.3,Outside Myanmar,myanmar_2025-06-05
10.0,99.4,Outside Myanmar,myanmar_2025-06-05
10.0,99.5,Outside Myanmar,myanmar_2025-06-05
10.0,99.6,Outside Myanmar,myanmar_2025-06-05
10.0,99.7,Outside Myanmar,myanmar_2025-06-05
10.0,99.8,Outside Myanmar,myanmar_2025-06-05
10.0,99.9,Outside Myanmar,myanmar_2025-06-05
10.0,100.0,Outside Myanmar,myanmar_2025-06-05
10.0,100.1,Outside Myanmar,myanmar_2025-06-05
10.0,100.2,Outside Myanmar,myanmar_2025-06-05
10.0,100.3,Outside Myanmar,myanmar_2025-06-05
10.0,100.4,Outside Myanmar,myanmar_2025-06-05
10.0,100.5,Outside Myanmar,myanmar_2025-06-05
10.0,100.6,Outside Myanmar,myanmar_2025-06-05
10.0,100.7,Outside Myanmar,myanmar_2025-06-05
10.0,100.8,Outside Myanmar,myanmar_2025-06-05
10.0,100.9,Outside Myanmar,myanmar_2025-06-05
10.0,101.0,Outside Myanmar,myanmar_2025-06-05
10.0,101.1,Outside Myanmar,myanmar_2025-06-05
10.0,101.2,Outside Myanmar,myanmar_2025-06-05
10.0,101.3,Outside Myanmar,myanmar_2025-06-05
10.0,101.4,Outside Myanmar,myanmar_2025-06-05
10.1,92.0,Outside Myanmar,myanmar_2025-06-05
10.1,92.1,Outside Myanmar,myanmar_2025-06-05
10.1,92.2,Outside Myanmar,myanmar_2025-06-05
10.1,92.3,Outside Myanmar,myanmar_2025-06-05
10.1,92.4,Outside Myanmar,myanmar_2025-06-05
10.1,92.5,Outside Myanmar,myanmar_2025-06-05
10.1,92.6,Outside Myanmar,myanmar_2025-06-05
10.1,92.7,Outside Myanmar,myanmar_2025-06-05
10.1,92.8,Outside Myanmar,myanmar_2025-06-05
10.1,92.9,Outside Myanmar,myanmar_2025-06-05
10.1,93.0,Outside Myanmar,myanmar_2025-06-05
10.1,93.1,Outside Myanmar,myanmar_2025-06-05
10.1,93.2,Outside Myanmar,myanmar_2025-06-05
10.1,93.3,Outside Myanmar,myanmar_2025-06-05
10.1,93.4,Outside Myanmar,myanmar_2025-06-05
10.1,93.5,Outside Myanmar,myanmar_2025-06-05
10.1,93.6,Outside Myanmar,myanmar_2025-06-05
10.1,93.7,Outside Myanmar,myanmar_2025-06-05
10.1,93.8,Outside Myanmar,myanmar_2025-06-05
10.1,93.9,Outside Myanmar,myanmar_2025-06-05
10.1,94.0,Outside Myanmar,myanmar_2025-06-05
10.1,94.1,Outside Myanmar,myanmar_2025-06-05
10.1,94.2,Outside Myanmar,myanmar_2025-06-05
10.1,94.3,Outside Myanmar,myanmar_2025-06-05
10.1,94.4,Outside Myanmar,myanmar_2025-06-05
10.1,94.5,Outside Myanmar,myanmar_2025-06-05
10.1,94.6,Outside Myanmar,myanmar_2025-06-05
10.1,94.7,Outside Myanmar,myanmar_2025-06-05
10.1,94.8,Outside Myanmar,myanmar_2025-06-05
10.1,94.9,Outside Myanmar,myanmar_2025-06-05
10.1,95.0,Outside Myanmar,myanmar_2025-06-05
10.1,95.1,Outside Myanmar,myanmar_2025-06-05
10.1,95.2,Outside Myanmar,myanmar_2025-06-05
10.1,95.3,Outside Myanmar,myanmar_2025-06-05
10.1,95.4,Outside Myanmar,myanmar_2025-06-05
10.1,95.5,Outside Myanmar,myanmar_2025-06-05
10.1,95.6,Outside Myanmar,myanmar_2025-06-05
10.1,95.7,Outside Myanmar,myanmar_2025-06-05
10.1,95.8,Outside Myanmar,myanmar_2025-06-05
10.1,95.9,Outside Myanmar,myanmar_2025-06-05
10.1,96.0,Outside Myanmar,myanmar_2025-06-05
10.1,96.1,Outside Myanmar,myanmar_2025-06-05
10.1,96.2,Outside Myanmar,myanmar_2025-06-05
10.1,96.3,Outside Myanmar,myanmar_2025-06-05
10.1,96.4,Outside Myanmar,myanmar_2025-06-05
10.1,96.5,Outside Myanmar,myanmar_2025-06-05
10.1,96.6,Outside Myanmar,myanmar_2025-06-05
10.1,96.7,Outside Myanmar,myanmar_2025-06-05
10.1,96.8,Outside Myanmar,myanmar_2025-06-05
10.1,96.9,Outside Myanmar,myanmar_2025-06-05
10.1,97.0,Outside Myanmar,myanmar_2025-06-05
10.1,97.1,Outside Myanmar,myanmar_2025-06-05
10.1,97.2,Outside Myanmar,myanmar_2025-06-05
10.1,97.3,Outside Myanmar,myanmar_2025-06-05
10.1,97.4,Outside Myanmar,myanmar_2025-06-05
10.1,97.5,Outside Myanmar,myanmar_2025-06-05
10.1,97.6,Outside Myanmar,myanmar_2025-06-05
10.1,97.7,Outside Myanmar,myanmar_2025-06-05
10.1,97.8,Outside Myanmar,myanmar_2025-06-05
10.1,97.9,Outside Myanmar,myanmar_2025-06-05
10.1,98.0,Outside Myanmar,myanmar_2025-06-05
10.1,98.1,Outside Myanmar,myanmar_2025-06-05
10.1,98.2,Outside Myanmar,myanmar_2025-06-05
10.1,98.3,Outside Myanmar,myanmar_2025-06-05
10.1,98.4,Outside Myanmar,myanmar_2025-06-05
10.1,98.5,Outside Myanmar,myanmar_2025-06-05
10.1,98.6,Junta,myanmar_2025-06-05
10.1,98.7,Outside Myanmar,myanmar_2025-06-05
10.1,98.8,Outside Myanmar,myanmar_2025-06-05
10.1,98.9,Outside Myanmar,myanmar_2025-06-05
10.1,99.0,Outside Myanmar,myanmar_2025-06-05
10.1,99.1,Outside Myanmar,myanmar_2025-06-05
10.1,99.2,Outside Myanmar,myanmar_2025-06-05
10.1,99.3,Outside Myanmar,myanmar_2025-06-05
10.1,99.4,Outside Myanmar,myanmar_2025-06-05
10.1,99.5,Outside Myanmar,myanmar_2025-06-05
10.1,99.6,Outside Myanmar,myanmar_2025-06-05
10.1,99.7,Outside Myanmar,myanmar_2025-06-05
10.1,99.8,Outside Myanmar,myanmar_2025-06-05
10.1,99.9,Outside Myanmar,myanmar_2025-06-05
10.1,100.0,Outside Myanmar,myanmar_2025-06-05
10.1,100.1,Outside Myanmar,myanmar_2025-06-05
10.1,100.2,Outside Myanmar,myanmar_2025-06-05
10.1,100.3,Outside Myanmar,myanmar_2025-06-05
10.1,100.4,Outside Myanmar,myanmar_2025-06-05
10.1,100.5,Outside Myanmar,myanmar_2025-06-05
10.1,100.6,Outside Myanmar,myanmar_2025-06-05
10.1,100.7,Outside Myanmar,myanmar_2025-06-05
10.1,100.8,Outside Myanmar,myanmar_2025-06-05
10.1,100.9,Outside Myanmar,myanmar_2025-06-05
10.1,101.0,Outside Myanmar,myanmar_2025-06-05
10.1,101.1,Outside Myanmar,myanmar_2025-06-05
10.1,101.2,Outside Myanmar,myanmar_2025-06-05
10.1,101.3,Outside Myanmar,myanmar_2025-06-05
10.1,101.4,Outside Myanmar,myanmar_2025-06-05
10.2,92.0,Outside Myanmar,myanmar_2025-06-05
10.2,92.1,Outside Myanmar,myanmar_2025-06-05
10.2,92.2,Outside Myanmar,myanmar_2025-06-05
10.2,92.3,Outside Myanmar,myanmar_2025-06-05
10.2,92.4,Outside Myanmar,myanmar_2025-06-05
10.2,92.5,Outside Myanmar,myanmar_2025-06-05
10.2,92.6,Outside Myanmar,myanmar_2025-06-05
10.2,92.7,Outside Myanmar,myanmar_2025-06-05
10.2,92.8,Outside Myanmar,myanmar_2025-06-05
10.2,92.9,Outside Myanmar,myanmar_2025-06-05
10.2,93.0,Outside Myanmar,myanmar_2025-06-05
10.2,93.1,Outside Myanmar,myanmar_2025-06-05
10.2,93.2,Outside Myanmar,myanmar_2025-06-05
10.2,93.3,Outside Myanmar,myanmar_2025-06-05
10.2,93.4,Outside Myanmar,myanmar_2025-06-05
10.2,93.5,Outside Myanmar,myanmar_2025-06-05
10.2,93.6,Outside Myanmar,myanmar_2025-06-05
10.2,93.7,Outside Myanmar,myanmar_2025-06-05
10.2,93.8,Outside Myanmar,myanmar_2025-06-05
10.2,93.9,Outside Myanmar,myanmar_2025-06-05
10.2,94.0,Outside Myanmar,myanmar_2025-06-05
10.2,94.1,Outside Myanmar,myanmar_2025-06-05
10.2,94.2,Outside Myanmar,myanmar_2025-06-05
10.2,94.3,Outside Myanmar,myanmar_2025-06-05
10.2,94.4,Outside Myanmar,myanmar_2025-06-05
10.2,94.5,Outside Myanmar,myanmar_2025-06-05
10.2,94.6,Outside Myanmar,myanmar_2025-06-05
10.2,94.7,Outside Myanmar,myanmar_2025-06-05
10.2,94.8,Outside Myanmar,myanmar_2025-06-05
10.2,94.9,Outside Myanmar,myanmar_2025-06-05
10.2,95.0,Outside Myanmar,myanmar_2025-06-05
10.2,95.1,Outside Myanmar,myanmar_2025-06-05
10.2,95.2,Outside Myanmar,myanmar_2025-06-05
10.2,95.3,Outside Myanmar,myanmar_2025-06-05
10.2,95.4,Outside Myanmar,myanmar_2025-06-05
10.2,95.5,Outside Myanmar,myanmar_2025-06-05
10.2,95.6,Outside Myanmar,myanmar_2025-06-05
10.2,95.7,Outside Myanmar,myanmar_2025-06-05
10.2,95.8,Outside Myanmar,myanmar_2025-06-05
10.2,95.9,Outside Myanmar,myanmar_2025-06-05
10.2,96.0,Outside Myanmar,myanmar_2025-06-05
10.2,96.1,Outside Myanmar,myanmar_2025-06-05
10.2,96.2,Outside Myanmar,myanmar_2025-06-05
10.2,96.3,Outside Myanmar,myanmar_2025-06-05
10.2,96.4,Outside Myanmar,myanmar_2025-06-05
10.2,96.5,Outside Myanmar,myanmar_2025-06-05
10.2,96.6,Outside Myanmar,myanmar_2025-06-05
10.2,96.7,Outside Myanmar,myanmar_2025-06-05
10.2,96.8,Outside Myanmar,myanmar_2025-06-05
10.2,96.9,Outside Myanmar,myanmar_2025-06-05
10.2,97.0,Outside Myanmar,myanmar_2025-06-05
10.2,97.1,Outside Myanmar,myanmar_2025-06-05
10.2,97.2,Outside Myanmar,myanmar_2025-06-05
10.2,97.3,Outside Myanmar,myanmar_2025-06-05
10.2,97.4,Outside Myanmar,myanmar_2025-06-05
10.2,97.5,Outside Myanmar,myanmar_2025-06-05
10.2,97.6,Outside Myanmar,myanmar_2025-06-05
10.2,97.7,Outside Myanmar,myanmar_2025-06-05
10.2,97.8,Outside Myanmar,myanmar_2025-06-05
10.2,97.9,Outside Myanmar,myanmar_2025-06-05
10.2,98.0,Outside Myanmar,myanmar_2025-06-05
10.2,98.1,Outside Myanmar,myanmar_2025-06-05
10.2,98.2,Outside Myanmar,myanmar_2025-06-05
10.2,98.3,Outside Myanmar,myanmar_2025-06-05
10.2,98.4,Outside Myanmar,myanmar_2025-06-05
10.2,98.5,Junta,myanmar_2025-06-05
10.2,98.6,Junta,myanmar_2025-06-05
10.2,98.7,Junta,myanmar_2025-06-05
10.2,98.8,Outside Myanmar,myanmar_2025-06-05
10.2,98.9,Outside Myanmar,myanmar_2025-06-05
10.2,99.0,Outside Myanmar,myanmar_2025-06-05
10.2,99.1,Outside Myanmar,myanmar_2025-06-05
10.2,99.2,Outside Myanmar,myanmar_2025-06-05
10.2,99.3,Outside Myanmar,myanmar_2025-06-05
10.2,99.4,Outside Myanmar,myanmar_2025-06-05
10.2,99.5,Outside Myanmar,myanmar_2025-06-05
10.2,99.6,Outside Myanmar,myanmar_2025-06-05
10.2,99.7,Outside Myanmar,myanmar_2025-06-05
10.2,99.8,Outside Myanmar,myanmar_2025-06-05
10.2,99.9,Outside Myanmar,myanmar_2025-06-05
10.2,100.0,Outside Myanmar,myanmar_2025-06-05
10.2,100.1,Outside Myanmar,myanmar_2025-06-05
10.2,100.2,Outside Myanmar,myanmar_2025-06-05
10.2,100.3,Outside Myanmar,myanmar_2025-06-05
10.2,100.4,Outside Myanmar,myanmar_2025-06-05
10.2,100.5,Outside Myanmar,myanmar_2025-06-05
10.2,100.6,Outside Myanmar,myanmar_2025-06-05
10.2,100.7,Outside Myanmar,myanmar_2025-06-05
10.2,100.8,Outside Myanmar,myanmar_2025-06-05
10.2,100.9,Outside Myanmar,myanmar_2025-06-05
10.2,101.0,Outside Myanmar,myanmar_2025-06-05
10.2,101.1,Outside Myanmar,myanmar_2025-06-05
10.2,101.2,Outside Myanmar,myanmar_2025-06-05
10.2,101.3,Outside Myanmar,myanmar_2025-06-05
10.2,101.4,Outside Myanmar,myanmar_2025-06-05
10.3,92.0,Outside Myanmar,myanmar_2025-06-05
10.3,92.1,Outside Myanmar,myanmar_2025-06-05
10.3,92.2,Outside Myanmar,myanmar_2025-06-05
10.3,92.3,Outside Myanmar,myanmar_2025-06-05
10.3,92.4,Outside Myanmar,myanmar_2025-06-05
10.3,92.5,Outside Myanmar,myanmar_2025-06-05
10.3,92.6,Outside Myanmar,myanmar_2025-06-05
10.3,92.7,Outside Myanmar,myanmar_2025-06-05
10.3,92.8,Outside Myanmar,myanmar_2025-06-05
10.3,92.9,Outside Myanmar,myanmar_2025-06-05
10.3,93.0,Outside Myanmar,myanmar_2025-06-05
10.3,93.1,Outside Myanmar,myanmar_2025-06-05
10.3,93.2,Outside Myanmar,myanmar_2025-06-05
10.3,93.3,Outside Myanmar,myanmar_2025-06-05
10.3,93.4,Outside Myanmar,myanmar_2025-06-05
10.3,93.5,Outside Myanmar,myanmar_2025-06-05
10.3,93.6,Outside Myanmar,myanmar_2025-06-05
10.3,93.7,Outside Myanmar,myanmar_2025-06-05
10.3,93.8,Outside Myanmar,myanmar_2025-06-05
10.3,93.9,Outside Myanmar,myanmar_2025-06-05
10.3,94.0,Outside Myanmar,myanmar_2025-06-05
10.3,94.1,Outside Myanmar,myanmar_2025-06-05
10.3,94.2,Outside Myanmar,myanmar_2025-06-05
10.3,94.3,Outside Myanmar,myanmar_2025-06-05
10.3,94.4,Outside Myanmar,myanmar_2025-06-05
10.3,94.5,Outside Myanmar,myanmar_2025-06-05
10.3,94.6,Outside Myanmar,myanmar_2025-06-05
10.3,94.7,Outside Myanmar,myanmar_2025-06-05
10.3,94.8,Outside Myanmar,myanmar_2025-06-05
10.3,94.9,Outside Myanmar,myanmar_2025-06-05
10.3,95.0,Outside Myanmar,myanmar_2025-06-05
10.3,95.1,Outside Myanmar,myanmar_2025-06-05
10.3,95.2,Outside Myanmar,myanmar_2025-06-05
10.3,95.3,Outside Myanmar,myanmar_2025-06-05
10.3,95.4,Outside Myanmar,myanmar_2025-06-05
10.3,95.5,Outside Myanmar,myanmar_2025-06-05
10.3,95.6,Outside Myanmar,myanmar_2025-06-05
10.3,95.7,Outside Myanmar,myanmar_2025-06-05
10.3,95.8,Outside Myanmar,myanmar_2025-06-05
10.3,95.9,Outside Myanmar,myanmar_2025-06-05
10.3,96.0,Outside Myanmar,myanmar_2025-06-05
10.3,96.1,Outside Myanmar,myanmar_2025-06-05
10.3,96.2,Outside Myanmar,myanmar_2025-06-05
10.3,96.3,Outside Myanmar,myanmar_2025-06-05
10.3,96.4,Outside Myanmar,myanmar_2025-06-05
10.3,96.5,Outside Myanmar,myanmar_2025-06-05
10.3,96.6,Outside Myanmar,myanmar_2025-06-05
10.3,96.7,Outside Myanmar,myanmar_2025-06-05
10.3,96.8,Outside Myanmar,myanmar_2025-06-05
10.3,96.9,Outside Myanmar,myanmar_2025-06-05
10.3,97.0,Outside Myanmar,myanmar_2025-06-05
10.3,97.1,Outside Myanmar,myanmar_2025-06-05
10.3,97.2,Outside Myanmar,myanmar_2025-06-05
10.3,97.3,Outside Myanmar,myanmar_2025-06-05
10.3,97.4,Outside Myanmar,myanmar_2025-06-05
10.3,97.5,Outside Myanmar,myanmar_2025-06-05
10.3,97.6,Outside Myanmar,myanmar_2025-06-05
10.3,97.7,Outside Myanmar,myanmar_2025-06-05
10.3,97.8,Outside Myanmar,myanmar_2025-06-05
10.3,97.9,Outside Myanmar,myanmar_2025-06-05
10.3,98.0,Outside Myanmar,myanmar_2025-06-05
10.3,98.1,Outside Myanmar,myanmar_2025-06-05
10.3,98.2,Outside Myanmar,myanmar_2025-06-05
10.3,98.3,Outside Myanmar,myanmar_2025-06-05
10.3,98.4,Outside Myanmar,myanmar_2025-06-05
10.3,98.5,Outside Myanmar,myanmar_2025-06-05
10.3,98.6,Junta,myanmar_2025-06-05
10.3,98.7,Junta,myanmar_2025-06-05
10.3,98.8,Outside Myanmar,myanmar_2025-06-05
10.3,98.9,Outside Myanmar,myanmar_2025-06-05
10.3,99.0,Outside Myanmar,myanmar_2025-06-05
10.3,99.1,Outside Myanmar,myanmar_2025-06-05
10.3,99.2,Outside Myanmar,myanmar_2025-06-05
10.3,99.3,Outside Myanmar,myanmar_2025-06-05
10.3,99.4,Outside Myanmar,myanmar_2025-06-05
10.3,99.5,Outside Myanmar,myanmar_2025-06-05
10.3,99.6,Outside Myanmar,myanmar_2025-06-05
10.3,99.7,Outside Myanmar,myanmar_2025-06-05
10.3,99.8,Outside Myanmar,myanmar_2025-06-05
10.3,99.9,Outside Myanmar,myanmar_2025-06-05
10.3,100.0,Outside Myanmar,myanmar_2025-06-05
10.3,100.1,Outside Myanmar,myanmar_2025-06-05
10.3,100.2,Outside Myanmar,myanmar_2025-06-05
10.3,100.3,Outside Myanmar,myanmar_2025-06-05
10.3,100.4,Outside Myanmar,myanmar_2025-06-05
10.3,100.5,Outside Myanmar,myanmar_2025-06-05
10.3,100.6,Outside Myanmar,myanmar_2025-06-05
10.3,100.7,Outside Myanmar,myanmar_2025-06-05
10.3,100.8,Outside Myanmar,myanmar_2025-06-05
10.3,100.9,Outside Myanmar,myanmar_2025-06-05
10.3,101.0,Outside Myanmar,myanmar_2025-06-05
10.3,101.1,Outside Myanmar,myanmar_2025-06-05
10.3,101.2,Outside Myanmar,myanmar_2025-06-05
10.3,101.3,Outside Myanmar,myanmar_2025-06-05
10.3,101.4,Outside Myanmar,myanmar_2025-06-05
10.4,92.0,Outside Myanmar,myanmar_2025-06-05
10.4,92.1,Outside Myanmar,myanmar_2025-06-05
10.4,92.2,Outside Myanmar,myanmar_2025-06-05
10.4,92.3,Outside Myanmar,myanmar_2025-06-05
10.4,92.4,Outside Myanmar,myanmar_2025-06-05
10.4,92.5,Outside Myanmar,myanmar_2025-06-05
10.4,92.6,Outside Myanmar,myanmar_2025-06-05
10.4,92.7,Outside Myanmar,myanmar_2025-06-05
10.4,92.8,Outside Myanmar,myanmar_2025-06-05
10.4,92.9,Outside Myanmar,myanmar_2025-06-05
10.4,93.0,Outside Myanmar,myanmar_2025-06-05
10.4,93.1,Outside Myanmar,myanmar_2025-06-05
10.4,93.2,Outside Myanmar,myanmar_2025-06-05
10.4,93.3,Outside Myanmar,myanmar_2025-06-05
10.4,93.4,Outside Myanmar,myanmar_2025-06-05
10.4,93.5,Outside Myanmar,myanmar_2025-06-05
10.4,93.6,Outside Myanmar,myanmar_2025-06-05
10.4,93.7,Outside Myanmar,myanmar_2025-06-05
10.4,93.8,Outside Myanmar,myanmar_2025-06-05
10.4,93.9,Outside Myanmar,myanmar_2025-06-05
10.4,94.0,Outside Myanmar,myanmar_2025-06-05
10.4,94.1,Outside Myanmar,myanmar_2025-06-05
10.4,94.2,Outside Myanmar,myanmar_2025-06-05
10.4,94.3,Outside Myanmar,myanmar_2025-06-05
10.4,94.4,Outside Myanmar,myanmar_2025-06-05
10.4,94.5,Outside Myanmar,myanmar_2025-06-05
10.4,94.6,Outside Myanmar,myanmar_2025-06-05
10.4,94.7,Outside Myanmar,myanmar_2025-06-05
10.4,94.8,Outside Myanmar,myanmar_2025-06-05
10.4,94.9,Outside Myanmar,myanmar_2025-06-05
10.4,95.0,Outside Myanmar,myanmar_2025-06-05
10.4,95.1,Outside Myanmar,myanmar_2025-06-05
10.4,95.2,Outside Myanmar,myanmar_2025-06-05
10.4,95.3,Outside Myanmar,myanmar_2025-06-05
10.4,95.4,Outside Myanmar,myanmar_2025-06-05
10.4,95.5,Outside Myanmar,myanmar_2025-06-05
10.4,95.6,Outside Myanmar,myanmar_2025-06-05
10.4,95.7,Outside Myanmar,myanmar_2025-06-05
10.4,95.8,Outside Myanmar,myanmar_2025-06-05
10.4,95.9,Outside Myanmar,myanmar_2025-06-05
10.4,96.0,Outside Myanmar,myanmar_2025-06-05
10.4,96.1,Outside Myanmar,myanmar_2025-06-05
10.4,96.2,Outside Myanmar,myanmar_2025-06-05
10.4,96.3,Outside Myanmar,myanmar_2025-06-05
10.4,96.4,Outside Myanmar,myanmar_2025-06-05
10.4,96.5,Outside Myanmar,myanmar_2025-06-05
10.4,96.6,Outside Myanmar,myanmar_2025-06-05
10.4,96.7,Outside Myanmar,myanmar_2025-06-05
10.4,96.8,Outside Myanmar,myanmar_2025-06-05
10.4,96.9,Outside Myanmar,myanmar_2025-06-05
10.4,97.0,Outside Myanmar,myanmar_2025-06-05
10.4,97.1,Outside Myanmar,myanmar_2025-06-05
10.4,97.2,Outside Myanmar,myanmar_2025-06-05
10.4,97.3,Outside Myanmar,myanmar_2025-06-05
10.4,97.4,Outside Myanmar,myanmar_2025-06-05
10.4,97.5,Outside Myanmar,myanmar_2025-06-05
10.4,97.6,Outside Myanmar,myanmar_2025-06-05
10.4,97.7,Outside Myanmar,myanmar_2025-06-05
10.4,97.8,Outside Myanmar,myanmar_2025-06-05
10.4,97.9,Outside Myanmar,myanmar_2025-06-05
10.4,98.0,Outside Myanmar,myanmar_2025-06-05
10.4,98.1,Outside Myanmar,myanmar_2025-06-05
10.4,98.2,Outside Myanmar,myanmar_2025-06-05
10.4,98.3,Outside Myanmar,myanmar_2025-06-05
10.4,98.4,Outside Myanmar,myanmar_2025-06-05
10.4,98.5,Outside Myanmar,myanmar_2025-06-05
10.4,98.6,Junta,myanmar_2025-06-05
10.4,98.7,Junta,myanmar_2025-06-05
10.4,98.8,Outside Myanmar,myanmar_2025-06-05
10.4,98.9,Outside Myanmar,myanmar_2025-06-05
10.4,99.0,Outside Myanmar,myanmar_2025-06-05
10.4,99.1,Outside Myanmar,myanmar_2025-06-05
10.4,99.2,Outside Myanmar,myanmar_2025-06-05
10.4,99.3,Outside Myanmar,myanmar_2025-06-05
10.4,99.4,Outside Myanmar,myanmar_2025-06-05
10.4,99.5,Outside Myanmar,myanmar_2025-06-05
10.4,99.6,Outside Myanmar,myanmar_2025-06-05
10.4,99.7,Outside Myanmar,myanmar_2025-06-05
10.4,99.8,Outside Myanmar,myanmar_2025-06-05
10.4,99.9,Outside Myanmar,myanmar_2025-06-05
10.4,100.0,Outside Myanmar,myanmar_2025-06-05
10.4,100.1,Outside Myanmar,myanmar_2025-06-05
10.4,100.2,Outside Myanmar,myanmar_2025-06-05
10.4,100.3,Outside Myanmar,myanmar_2025-06-05
10.4,100.4,Outside Myanmar,myanmar_2025-06-05
10.4,100.5,Outside Myanmar,myanmar_2025-06-05
10.4,100.6,Outside Myanmar,myanmar_2025-06-05
10.4,100.7,Outside Myanmar,myanmar_2025-06-05
10.4,100.8,Outside Myanmar,myanmar_2025-06-05
10.4,100.9,Outside Myanmar,myanmar_2025-06-05
10.4,101.0,Outside Myanmar,myanmar_2025-06-05
10.4,101.1,Outside Myanmar,myanmar_2025-06-05
10.4,101.2,Outside Myanmar,myanmar_2025-06-05
10.4,101.3,Outside Myanmar,myanmar_2025-06-05
10.4,101.4,Outside Myanmar,myanmar_2025-06-05
10.5,92.0,Outside Myanmar,myanmar_2025-06-05
10.5,92.1,Outside Myanmar,myanmar_2025-06-05
10.5,92.2,Outside Myanmar,myanmar_2025-06-05
10.5,92.3,Outside Myanmar,myanmar_2025-06-05
10.5,92.4,Outside Myanmar,myanmar_2025-06-05
10.5,92.5,Outside Myanmar,myanmar_2025-06-05
10.5,92.6,Outside Myanmar,myanmar_2025-06-05
10.5,92.7,Outside Myanmar,myanmar_2025-06-05
10.5,92.8,Outside Myanmar,myanmar_2025-06-05
10.5,92.9,Outside Myanmar,myanmar_2025-06-05
10.5,93.0,Outside Myanmar,myanmar_2025-06-05
10.5,93.1,Outside Myanmar,myanmar_2025-06-05
10.5,93.2,Outside Myanmar,myanmar_2025-06-05
10.5,93.3,Outside Myanmar,myanmar_2025-06-05
10.5,93.4,Outside Myanmar,myanmar_2025-06-05
